377 0 0.0 null
378 0 0.0 null
379 0 0.0 null
380 0 0.0 null
381 0 0.0 null
382 0 0.0 null
383 0 0.0 null
384 0 0.0 null
385 0 0.0 null
386 0 0.0 null
387 0 0.0 null
388 0 0.0 null
389 0 0.0 null
390 0 0.0 null
391 0 0.0 null
392 0 0.0 null
393 0 0.0 null
394 0 0.0 null
395 0 0.0 null
396 0 0.0 null
397 0 0.0 null
398 0 0.0 null
399 0 0.0 null
400 0 0.0 null

0 1 0.89 null
1 1 0.89 -0.0
2 1 0.89 -0.0
3 1 0.89 -0.0
4 1 0.89 -0.0
5 1 0.89 -0.0
6 1 0.89 -0.0
7 1 0.89 -0.0
8 1 0.89 -0.0
9 1 0.89 -0.0
10 1 0.89 -0.0
11 1 0.89 -0.0
12 1 0.89 -0.0
13 1 0.89 -0.0
14 1 0.89 -0.0
15 1 0.89 -0.0
16 1 0.89 -0.0
17 1 0.89 -0.0
18 1 0.89 -0.0
19 1 0.89 -0.0
20 1 0.89 -0.0
21 1 0.89 -0.0
22 1 0.89 -0.0
23 1 0.89 -0.0
24 1 0.89 -0.0
25 1 0.89 -0.0
26 1 0.89 -0.0
27 1 0.89 -0.0
28 1 0.89 -0.0
29 1 0.89 -0.0
30 1 0.89 -0.0
31 1 0.89 -0.0
32 1 0.89 -0.0
33 1 0.89 -0.0
34 1 0.89 -0.0
35 1 0.89 -0.0
36 1 0.89 -0.0
37 1 0.89 -0.0
38 1 0.89 -0.0
39 1 0.89 -0.0
40 1 0.89 -0.0
41 1 0.89 -0.0
42 1 0.89 -0.0
43 1 0.89 -0.0
44 1 0.89 -0.0
45 1 0.89 -0.0
46 1 0.8949999999999999 -0.0
47 1 0.8949999999999999 -0.0
48 1 0.8949999999999999 -0.0
49 1 0.8949999999999999 -0.0
50 1 0.8949999999999999 -0.0
51 1 0.8949999999999999 -0.0
52 1 0.8949999999999999 -0.0
53 1 0.8949999999999999 -0.0
54 1 0.8949999999999999 -0.0
55 1 0.8949999999999999 -0.0
56 1 0.8949999999999999 -0.0
57 1 0.8949999999999999 -0.0
58 1 0.8949999999999999 -0.0
59 1 0.8949999999999999 -0.0
60 1 0.8949999999999999 -0.0
61 1 0.8949999999999999 -0.0
62 1 0.8949999999999999 -0.0
63 1 0.8949999999999999 -0.0
64 1 0.8949999999999999 -0.0
65 1 0.8949999999999999 -0.0
66 1 0.8949999999999999 -0.0
67 1 0.8949999999999999 -0.0
68 1 0.8949999999999999 -0.0
69 1 0.8949999999999999 -0.0
70 1 0.8949999999999999 -0.0
71 1 0.8949999999999999 -0.0
72 1 0.8949999999999999 -0.0
73 1 0.8949999999999999 -0.0
74 1 0.8949999999999999 -0.0
75 1 0.8949999999999999 -0.0
76 1 0.8949999999999999 -0.0
77 1 0.8999999999999999 -0.0
78 1 0.8999999999999999 -0.0
79 1 0.8999999999999999 -0.0
80 1 0.8999999999999999 -0.0
81 1 0.8999999999999999 -0.0
82 1 0.8999999999999999 -0.0
83 1 0.8999999999999999 -0.0
84 1 0.8999999999999999 -0.0
85 1 0.8999999999999999 -0.0
86 1 0.8999999999999999 -0.0
87 1 0.8999999999999999 -0.0
88 1 0.8999999999999999 -0.0
89 1 0.8999999999999999 -0.0
90 1 0.8999999999999999 -0.0
91 1 0.8999999999999999 -0.0
92 1 0.8999999999999999 -0.0
93 1 0.8999999999999999 -0.0
94 1 0.8949999999999999 -0.0
95 1 0.8949999999999999 -0.0
96 1 0.8949999999999999 -0.0
97 1 0.8949999999999999 -0.0
98 1 0.8949999999999999 -0.0
99 1 0.8949999999999999 -0.0
100 1 0.8949999999999999 -0.0
101 1 0.8949999999999999 -0.0
102 1 0.8949999999999999 -0.0
103 1 0.89 -0.0
104 1 0.89 -0.0
105 1 0.89 -0.0
106 1 0.89 -0.0
107 1 0.89 -0.0
108 1 0.885 -0.0
109 1 0.885 -0.0
110 1 0.885 -0.0
111 1 0.88 -0.0
112 1 0.88 0.00499999999999997
113 1 0.88 0.00499999999999997
114 1 0.8750000000000001 -0.0
115 1 0.8750000000000001 -0.0
116 1 0.8699999999999999 -0.0
117 1 0.8699999999999999 -0.0
118 1 0.865 -0.0
119 1 0.86 -0.0
120 1 0.86 0.005000000000000013
121 1 0.855 0.005000000000000013
122 1 0.8500000000000001 -0.0
123 1 0.8500000000000001 -0.0
124 1 0.8449999999999999 0.005000000000000013
125 1 0.84 0.005000000000000013
126 1 0.835 -0.0
127 1 0.83 -0.0
128 1 0.8250000000000001 0.00499999999999997
129 1 0.8200000000000001 0.00499999999999997
130 1 0.8099999999999999 -0.0
131 1 0.8049999999999999 0.005000000000000013
132 1 0.8 0.005000000000000013
133 1 0.79 -0.0
134 1 0.7849999999999999 0.005000000000000013
135 1 0.775 0.005000000000000013
136 1 0.77 0.004999999999999991
137 1 0.76 0.004999999999999991
138 1 0.75 -0.0
139 1 0.74 0.004999999999999991
140 1 0.73 0.010000000000000004
141 1 0.72 0.005000000000000013
142 1 0.7100000000000001 0.004999999999999991
143 1 0.7 0.004999999999999991
144 1 0.685 0.005000000000000013
145 1 0.6749999999999999 0.010000000000000004
146 1 0.66 0.004999999999999991
147 1 0.645 0.004999999999999991
148 1 0.635 0.010000000000000004
149 1 0.62 0.005000000000000013
150 1 0.605 0.004999999999999991
151 1 0.59 0.010000000000000004
152 1 0.575 0.010000000000000004
153 1 0.555 0.009999999999999983
154 1 0.54 0.010000000000000004
155 1 0.525 0.005000000000000013
156 1 0.505 0.004999999999999991
157 1 0.485 0.010000000000000004
158 1 0.47000000000000003 0.010000000000000004
159 1 0.44999999999999996 0.009999999999999983
160 1 0.43 0.010000000000000004
161 1 0.41000000000000003 0.010000000000000004
162 1 0.38999999999999996 0.009999999999999993
163 1 0.37 0.010000000000000004
164 1 0.35 0.010000000000000004
165 1 0.33 0.009999999999999993
166 1 0.31 0.014999999999999996
167 1 0.29 0.015000000000000006
168 1 0.27 0.010000000000000004
169 1 0.25 0.009999999999999993
170 1 0.22999999999999998 0.009999999999999993
171 1 0.21 0.010000000000000004
172 1 0.19 0.009999999999999998
173 1 0.16999999999999998 0.009999999999999998
174 1 0.15 0.010000000000000004
175 1 0.135 0.005000000000000002
176 1 0.11499999999999999 0.004999999999999997
177 1 0.1 0.009999999999999997
178 1 0.08499999999999999 0.010000000000000002
179 1 0.06999999999999999 0.01
180 1 0.055 0.004999999999999998
181 1 0.04 0.005
182 1 0.029999999999999995 0.01
183 1 0.02 0.005
184 1 0.01 0.0
185 1 0.0 0.005
186 1 -0.005 0.005
187 1 -0.014999999999999998 -0.0
188 1 -0.014999999999999998 -0.0
189 1 -0.02 -0.0
190 1 -0.02 -0.0
191 1 -0.02 -0.0
192 1 -0.02 -0.0
193 1 -0.02 -0.0
194 1 -0.014999999999999998 -0.0
195 1 -0.014999999999999998 -0.0
196 1 -0.01 -0.005
197 1 -0.005 -0.005
198 1 -0.005 -0.0
199 1 0.0 -0.0
200 1 0.0 0.0
201 1 0.0 0.0
202 1 0.0 0.0
203 1 0.0 0.0
204 1 0.0 0.0
205 1 0.0 0.0
206 1 0.0 0.0
207 1 0.0 0.0
208 1 0.0 0.0
209 1 0.0 0.0
210 1 0.0 0.0
211 1 0.0 -0.0
212 1 -0.005 -0.0
213 1 -0.005 0.005
214 1 -0.01 0.005
215 1 -0.014999999999999998 -0.0
216 1 -0.014999999999999998 -0.0
217 1 -0.02 -0.0
218 1 -0.02 -0.0
219 1 -0.02 -0.0
220 1 -0.02 -0.0
221 1 -0.02 -0.0
222 1 -0.014999999999999998 -0.0
223 1 -0.014999999999999998 -0.0
224 1 -0.005 -0.005
225 1 0.0 -0.005
226 1 0.01 -0.0
227 1 0.02 -0.005
228 1 0.029999999999999995 -0.01
229 1 0.04 -0.005
230 1 0.055 -0.004999999999999998
231 1 0.06999999999999999 -0.01
232 1 0.08499999999999999 -0.010000000000000002
233 1 0.1 -0.009999999999999997
234 1 0.11499999999999999 -0.004999999999999997
235 1 0.135 -0.005000000000000002
236 1 0.15 -0.010000000000000004
237 1 0.16999999999999998 -0.009999999999999998
238 1 0.19 -0.009999999999999998
239 1 0.21 -0.010000000000000004
240 1 0.22999999999999998 -0.009999999999999993
241 1 0.25 -0.009999999999999993
242 1 0.27 -0.010000000000000004
243 1 0.29 -0.015000000000000006
244 1 0.31 -0.014999999999999996
245 1 0.33 -0.009999999999999993
246 1 0.35 -0.010000000000000004
247 1 0.37 -0.010000000000000004
248 1 0.38999999999999996 -0.009999999999999993
249 1 0.41000000000000003 -0.010000000000000004
250 1 0.43 -0.010000000000000004
251 1 0.44999999999999996 -0.009999999999999983
252 1 0.47000000000000003 -0.010000000000000004
253 1 0.485 -0.010000000000000004
254 1 0.505 -0.004999999999999991
255 1 0.525 -0.005000000000000013
256 1 0.54 -0.010000000000000004
257 1 0.555 -0.009999999999999983
258 1 0.575 -0.010000000000000004
259 1 0.59 -0.010000000000000004
260 1 0.605 -0.004999999999999991
261 1 0.62 -0.005000000000000013
262 1 0.635 -0.010000000000000004
263 1 0.645 -0.004999999999999991
264 1 0.66 -0.004999999999999991
265 1 0.6749999999999999 -0.010000000000000004
266 1 0.685 -0.005000000000000013
267 1 0.7 -0.004999999999999991
268 1 0.7100000000000001 -0.004999999999999991
269 1 0.72 -0.005000000000000013
270 1 0.73 -0.010000000000000004
271 1 0.74 -0.004999999999999991
272 1 0.75 -0.0
273 1 0.76 -0.004999999999999991
274 1 0.77 -0.004999999999999991
275 1 0.775 -0.005000000000000013
276 1 0.7849999999999999 -0.005000000000000013
277 1 0.79 -0.0
278 1 0.8 -0.005000000000000013
279 1 0.8049999999999999 -0.005000000000000013
280 1 0.8099999999999999 -0.0
281 1 0.8200000000000001 -0.00499999999999997
282 1 0.8250000000000001 -0.00499999999999997
283 1 0.83 -0.0
284 1 0.835 -0.0
285 1 0.84 -0.005000000000000013
286 1 0.8449999999999999 -0.005000000000000013
287 1 0.8500000000000001 -0.0
288 1 0.8500000000000001 -0.0
289 1 0.855 -0.005000000000000013
290 1 0.86 -0.005000000000000013
291 1 0.86 -0.0
292 1 0.865 -0.0
293 1 0.8699999999999999 -0.0
294 1 0.8699999999999999 -0.0
295 1 0.8750000000000001 -0.0
296 1 0.8750000000000001 -0.0
297 1 0.88 -0.00499999999999997
298 1 0.88 -0.00499999999999997
299 1 0.88 -0.0
300 1 0.885 -0.0
301 1 0.885 -0.0
302 1 0.885 -0.0
303 1 0.89 -0.0
304 1 0.89 -0.0
305 1 0.89 -0.0
306 1 0.89 -0.0
307 1 0.89 -0.0
308 1 0.8949999999999999 -0.0
309 1 0.8949999999999999 -0.0
310 1 0.8949999999999999 -0.0
311 1 0.8949999999999999 -0.0
312 1 0.8949999999999999 -0.0
313 1 0.8949999999999999 -0.0
314 1 0.8949999999999999 -0.0
315 1 0.8949999999999999 -0.0
316 1 0.8949999999999999 -0.0
317 1 0.8999999999999999 -0.0
318 1 0.8999999999999999 -0.0
319 1 0.8999999999999999 -0.0
320 1 0.8999999999999999 -0.0
321 1 0.8999999999999999 -0.0
322 1 0.8999999999999999 -0.0
323 1 0.8999999999999999 -0.0
324 1 0.8999999999999999 -0.0
325 1 0.8999999999999999 -0.0
326 1 0.8999999999999999 -0.0
327 1 0.8999999999999999 -0.0
328 1 0.8999999999999999 -0.0
329 1 0.8999999999999999 -0.0
330 1 0.8999999999999999 -0.0
331 1 0.8999999999999999 -0.0
332 1 0.8999999999999999 -0.0
333 1 0.8999999999999999 -0.0
334 1 0.8949999999999999 -0.0
335 1 0.8949999999999999 -0.0
336 1 0.8949999999999999 -0.0
337 1 0.8949999999999999 -0.0
338 1 0.8949999999999999 -0.0
339 1 0.8949999999999999 -0.0
340 1 0.8949999999999999 -0.0
341 1 0.8949999999999999 -0.0
342 1 0.8949999999999999 -0.0
343 1 0.8949999999999999 -0.0
344 1 0.8949999999999999 -0.0
345 1 0.8949999999999999 -0.0
346 1 0.8949999999999999 -0.0
347 1 0.8949999999999999 -0.0
348 1 0.8949999999999999 -0.0
349 1 0.8949999999999999 -0.0
350 1 0.8949999999999999 -0.0
351 1 0.8949999999999999 -0.0
352 1 0.8949999999999999 -0.0
353 1 0.8949999999999999 -0.0
354 1 0.8949999999999999 -0.0
355 1 0.8949999999999999 -0.0
356 1 0.8949999999999999 -0.0
357 1 0.8949999999999999 -0.0
358 1 0.8949999999999999 -0.0
359 1 0.8949999999999999 -0.0
360 1 0.8949999999999999 -0.0
361 1 0.8949999999999999 -0.0
362 1 0.8949999999999999 -0.0
363 1 0.8949999999999999 -0.0
364 1 0.8949999999999999 -0.0
365 1 0.89 -0.0
366 1 0.89 -0.0
367 1 0.89 -0.0
368 1 0.89 -0.0
369 1 0.89 -0.0
370 1 0.89 -0.0
371 1 0.89 -0.0
372 1 0.89 -0.0
373 1 0.89 -0.0
374 1 0.89 -0.0
375 1 0.89 -0.0
376 1 0.89 -0.0
377 1 0.89 -0.0
378 1 0.89 -0.0
379 1 0.89 -0.0
380 1 0.89 -0.0
381 1 0.89 -0.0
382 1 0.89 -0.0
383 1 0.89 -0.0
384 1 0.89 -0.0
385 1 0.89 -0.0
386 1 0.89 -0.0
387 1 0.89 -0.0
388 1 0.89 -0.0
389 1 0.89 -0.0
390 1 0.89 -0.0
391 1 0.89 -0.0
392 1 0.89 -0.0
393 1 0.89 -0.0
394 1 0.89 -0.0
395 1 0.89 -0.0
396 1 0.89 -0.0
397 1 0.89 -0.0
398 1 0.89 -0.0
399 1 0.89 -0.0
400 1 0.89 null

0 2 1.7550000000000003 null
1 2 1.7550000000000003 -0.00499999999999997
2 2 1.7550000000000003 -0.0
3 2 1.76 -0.0
4 2 1.76 -0.0
5 2 1.76 -0.0
6 2 1.76 -0.0
7 2 1.76 -0.0
8 2 1.76 -0.0
9 2 1.76 -0.0
10 2 1.76 -0.0
11 2 1.76 -0.0
12 2 1.76 -0.0
13 2 1.76 -0.0
14 2 1.76 -0.0
15 2 1.76 -0.0
16 2 1.76 -0.0
17 2 1.76 -0.0
18 2 1.76 -0.0
19 2 1.76 -0.0
20 2 1.76 -0.0
21 2 1.76 -0.0
22 2 1.76 -0.0
23 2 1.76 -0.0
24 2 1.76 -0.0
25 2 1.76 -0.0
26 2 1.76 -0.0
27 2 1.76 -0.0
28 2 1.76 -0.0
29 2 1.76 -0.0
30 2 1.76 -0.0
31 2 1.76 -0.0
32 2 1.7650000000000001 -0.0
33 2 1.7650000000000001 -0.0
34 2 1.7650000000000001 -0.0
35 2 1.7650000000000001 -0.0
36 2 1.7650000000000001 -0.0
37 2 1.7650000000000001 -0.0
38 2 1.7650000000000001 -0.0
39 2 1.7650000000000001 -0.0
40 2 1.7650000000000001 -0.0
41 2 1.7650000000000001 -0.0
42 2 1.7650000000000001 -0.0
43 2 1.7650000000000001 -0.0
44 2 1.7650000000000001 -0.0
45 2 1.7650000000000001 -0.00499999999999997
46 2 1.7650000000000001 -0.00499999999999997
47 2 1.7650000000000001 -0.0
48 2 1.7650000000000001 -0.0
49 2 1.7650000000000001 -0.0
50 2 1.7650000000000001 -0.0
51 2 1.7650000000000001 -0.0
52 2 1.7650000000000001 -0.0
53 2 1.77 -0.0
54 2 1.77 -0.0
55 2 1.77 -0.0
56 2 1.77 -0.0
57 2 1.77 -0.0
58 2 1.77 -0.0
59 2 1.77 -0.0
60 2 1.77 -0.0
61 2 1.77 -0.0
62 2 1.77 -0.0
63 2 1.77 -0.0
64 2 1.77 -0.0
65 2 1.77 -0.0
66 2 1.7750000000000001 -0.0
67 2 1.7750000000000001 -0.0
68 2 1.7750000000000001 -0.0
69 2 1.7750000000000001 -0.0
70 2 1.7750000000000001 -0.0
71 2 1.7750000000000001 -0.0
72 2 1.7750000000000001 -0.0
73 2 1.7750000000000001 -0.0
74 2 1.7750000000000001 -0.0
75 2 1.7750000000000001 -0.0
76 2 1.7750000000000001 -0.00499999999999997
77 2 1.7750000000000001 -0.00499999999999997
78 2 1.7750000000000001 -0.0
79 2 1.7750000000000001 -0.0
80 2 1.7750000000000001 -0.0
81 2 1.7750000000000001 -0.0
82 2 1.78 -0.0
83 2 1.78 -0.0
84 2 1.78 -0.0
85 2 1.78 -0.0
86 2 1.78 -0.0
87 2 1.78 -0.0
88 2 1.78 -0.0
89 2 1.7750000000000001 -0.0
90 2 1.7750000000000001 -0.0
91 2 1.7750000000000001 -0.0
92 2 1.7750000000000001 -0.0
93 2 1.7750000000000001 0.00499999999999997
94 2 1.7750000000000001 0.00499999999999997
95 2 1.7750000000000001 -0.0
96 2 1.7750000000000001 -0.0
97 2 1.7750000000000001 -0.0
98 2 1.77 -0.0
99 2 1.77 -0.0
100 2 1.77 -0.0
101 2 1.7650000000000001 -0.0
102 2 1.7650000000000001 0.00499999999999997
103 2 1.7650000000000001 0.00499999999999997
104 2 1.76 -0.0
105 2 1.76 -0.0
106 2 1.7550000000000003 -0.0
107 2 1.7550000000000003 0.00499999999999997
108 2 1.7500000000000002 0.00499999999999997
109 2 1.7500000000000002 -0.0
110 2 1.7449999999999999 0.00499999999999997
111 2 1.7400000000000002 0.00499999999999997
112 2 1.735 -0.0
113 2 1.735 0.00499999999999997
114 2 1.73 0.00499999999999997
115 2 1.7249999999999999 0.005000000000000143
116 2 1.72 0.005000000000000143
117 2 1.7149999999999999 0.00499999999999997
118 2 1.71 0.00999999999999994
119 2 1.6999999999999997 0.00499999999999997
120 2 1.6949999999999998 0.00499999999999997
121 2 1.6900000000000002 0.00999999999999994
122 2 1.6800000000000002 0.00499999999999997
123 2 1.675 0.005000000000000143
124 2 1.665 0.010000000000000113
125 2 1.66 0.00999999999999994
126 2 1.6499999999999997 0.00999999999999994
127 2 1.635 0.00999999999999994
128 2 1.625 0.00999999999999994
129 2 1.615 0.015000000000000083
130 2 1.6050000000000002 0.015000000000000083
131 2 1.59 0.00999999999999994
132 2 1.58 0.01499999999999991
133 2 1.5649999999999997 0.015000000000000083
134 2 1.545 0.015000000000000083
135 2 1.535 0.01499999999999991
136 2 1.515 0.014999999999999996
137 2 1.4999999999999998 0.020000000000000052
138 2 1.4799999999999998 0.019999999999999966
139 2 1.46 0.019999999999999966
140 2 1.44 0.020000000000000052
141 2 1.4249999999999998 0.019999999999999966
142 2 1.4000000000000001 0.019999999999999966
143 2 1.38 0.025000000000000022
144 2 1.355 0.025000000000000022
145 2 1.3299999999999998 0.025000000000000022
146 2 1.305 0.029999999999999992
147 2 1.2799999999999998 0.025000000000000022
148 2 1.2499999999999998 0.025000000000000022
149 2 1.225 0.029999999999999992
150 2 1.195 0.029999999999999992
151 2 1.165 0.029999999999999992
152 2 1.135 0.03499999999999996
153 2 1.105 0.03499999999999996
154 2 1.0699999999999998 0.029999999999999992
155 2 1.04 0.035000000000000045
156 2 0.9999999999999998 0.040000000000000015
157 2 0.9650000000000001 0.03499999999999996
158 2 0.93 0.035000000000000045
159 2 0.89 0.040000000000000015
160 2 0.855 0.03999999999999993
161 2 0.815 0.040000000000000015
162 2 0.78 0.040000000000000015
163 2 0.7399999999999999 0.03999999999999997
164 2 0.7000000000000001 0.040000000000000015
165 2 0.66 0.040000000000000015
166 2 0.62 0.040000000000000015
167 2 0.585 0.03999999999999997
168 2 0.545 0.03999999999999997
169 2 0.505 0.040000000000000015
170 2 0.46499999999999997 0.040000000000000015
171 2 0.43 0.039999999999999994
172 2 0.38999999999999996 0.039999999999999994
173 2 0.35500000000000004 0.039999999999999994
174 2 0.315 0.03499999999999998
175 2 0.27999999999999997 0.035
176 2 0.245 0.035
177 2 0.21000000000000002 0.030000000000000002
178 2 0.18 0.030000000000000002
179 2 0.15 0.029999999999999992
180 2 0.125 0.029999999999999995
181 2 0.09499999999999999 0.025000000000000005
182 2 0.075 0.02
183 2 0.055 0.019999999999999997
184 2 0.034999999999999996 0.02
185 2 0.014999999999999998 0.015000000000000001
186 2 0.005 0.014999999999999998
187 2 -0.009999999999999998 0.009999999999999998
188 2 -0.02 0.005000000000000002
189 2 -0.029999999999999995 0.005000000000000002
190 2 -0.034999999999999996 -0.0
191 2 -0.034999999999999996 -0.0
192 2 -0.034999999999999996 -0.0
193 2 -0.029999999999999995 -0.005000000000000002
194 2 -0.024999999999999994 -0.005000000000000002
195 2 -0.02 -0.004999999999999998
196 2 -0.015000000000000001 -0.009999999999999998
