136 0 6.646996944961765E-22
137 0 2.6622327900320686E-22
138 0 1.0556589461393892E-22
139 0 4.144367810762217E-23
140 0 1.6108311023460954E-23
141 0 6.198673710064537E-24
142 0 2.361590544200488E-24
143 0 8.907738955194776E-25
144 0 3.326499149181542E-25
145 0 1.2298847237082667E-25
146 0 4.501927045408351E-26
147 0 1.6315093001845663E-26
148 0 5.853797701831692E-27
149 0 2.0794233722884626E-27
150 0 7.313161890573931E-28
151 0 2.5463875899621E-28
152 0 8.778107312935212E-29
153 0 2.995948321696017E-29
154 0 1.0123362883493585E-29
155 0 3.38666584004207E-30
156 0 1.1217005807391095E-30
157 0 3.678227587748974E-31
158 0 1.1941456618682214E-31
159 0 3.83824831819948E-32
160 0 1.2214224172699305E-32
161 0 3.8481833830367703E-33
162 0 1.2003356048266183E-33
163 0 3.706864167657595E-34
164 0 1.1333595571819952E-34
165 0 3.430724194691051E-35
166 0 1.0281605936854491E-35
167 0 3.05065544448987E-36
168 0 8.961535278528268E-37
169 0 2.606325983181852E-37
170 0 7.504678704822018E-38
171 0 2.1394026474291094E-38
172 0 6.038234973715724E-39
173 0 1.687269845053739E-39
174 0 4.667841873787478E-40
175 0 1.278511920267281E-40
176 0 3.466973185048941E-41
177 0 9.307932795445971E-42
178 0 2.4740760800304318E-42
179 0 6.510733471601976E-43
180 0 1.6963045966453454E-43
181 0 4.3755718127086676E-44
182 0 1.1174364873639238E-44
183 0 2.8253218980256616E-45
184 0 7.07245313148477E-46
185 0 1.752787534140768E-46
186 0 4.300763178395029E-47
187 0 1.0447655334093693E-47
188 0 2.512749528533284E-48
189 0 5.983242686644432E-49
190 0 1.4105259884579785E-49
191 0 3.292172789981239E-50
192 0 7.607486759052131E-51
193 0 1.7404311367493162E-51
194 0 3.942117262599277E-52
195 0 8.840142958220412E-53
196 0 1.9626646166716687E-53
197 0 4.3140974685552726E-54
198 0 9.388384505266188E-55
199 0 2.0227808725494304E-55
200 0 4.314831729974332E-56
201 0 9.112466492529467E-57
202 0 1.905307514031159E-57
203 0 3.944130455845832E-58
204 0 8.083408326903675E-59
205 0 1.6401924888972848E-59
206 0 3.294975390616753E-60
207 0 6.553398645257803E-61
208 0 1.290440705518573E-61
209 0 2.515744755618453E-62
210 0 4.855703426168647E-63
211 0 9.278863496026599E-64
212 0 1.75547429013823E-64
213 0 3.288146934131877E-65
214 0 6.097685403878171E-66
215 0 1.1195303390056402E-66
216 0 2.03499701116765E-67
217 0 3.6622563376981254E-68
218 0 6.525153880622801E-69
219 0 1.1510384514411006E-69
220 0 2.0102309765229372E-70
221 0 3.475834945199865E-71
222 0 5.950170146207999E-72
223 0 1.008455361488121E-72
224 0 1.6921584580758248E-73
225 0 2.8111397360729362E-74
226 0 4.623606804530265E-75
227 0 7.528984612684136E-76
228 0 1.213805161946221E-76
229 0 1.937396923624634E-77
230 0 3.061577705463822E-78
231 0 4.7899284124786933E-79
232 0 7.419417567130147E-80
233 0 1.1378045350158588E-80
234 0 1.7275179236600494E-81
235 0 2.5967761804739048E-82
236 0 3.8645909347635426E-83
237 0 5.694159105239011E-84
238 0 8.30639769136557E-85
239 0 1.1996454131329927E-85
240 0 1.7153396661417685E-86
241 0 2.4283116219004013E-87
242 0 3.403421683469479E-88
243 0 4.72263258914342E-89
244 0 6.487981653452743E-90
245 0 8.824540928536047E-91
246 0 1.1883152908138308E-91
247 0 1.5842667389721404E-92
248 0 2.0911345551160045E-93
249 0 2.7327047264338466E-94
250 0 3.535578566580754E-95
251 0 4.528822840004716E-96
252 0 5.743375708546922E-97
253 0 7.21117735716329E-98
254 0 8.964006902737138E-99
255 0 1.1032025136356468E-99
256 0 1.3442045412928108E-100
257 0 1.621558156484537E-101
258 0 1.9366750384605255E-102
259 0 2.290013466154346E-103
260 0 2.6808738128728722E-104
261 0 3.1072182854249693E-105
262 0 3.565530950319563E-106
263 0 4.050733881217876E-107
264 0 4.55617366596004E-108
265 0 5.073689454079066E-109
266 0 5.59376927544021E-110
267 0 6.105795743093985E-111
268 0 6.598375846676812E-112
269 0 7.059742854073301E-113
270 0 7.478211962016522E-114
271 0 7.842665892678116E-115
272 0 8.143042705286637E-116
273 0 8.370796153599962E-117
274 0 8.519299276155022E-118
275 0 8.584164647350666E-119
276 0 8.563459698328411E-120
277 0 8.457802362599915E-121
278 0 8.270330441206275E-122
279 0 8.006546806665139E-123
280 0 7.674051101456677E-124
281 0 7.28217618343139E-125
282 0 6.841553575934139E-126
283 0 6.363636112728659E-127
284 0 5.860207560350844E-128
285 0 5.342908223195969E-129
286 0 4.822802587644167E-130
287 0 4.3100103340267127E-131
288 0 3.81341607406681E-132
289 0 3.3404665664508164E-133
290 0 2.8970575407675455E-134
291 0 2.4875061782720557E-135
292 0 2.1146002060737525E-136
293 0 1.7797107654187757E-137
294 0 1.4829538639964952E-138
295 0 1.2233843135737978E-139
296 0 9.992064537697383E-141
297 0 8.079874374755057E-142
298 0 6.468611099715631E-143
299 0 5.127132370183741E-144
300 0 4.02341724997481E-145
301 0 3.1258826668861052E-146
302 0 2.4044033602012572E-147
303 0 1.8310450742913108E-148
304 0 1.3805362017453124E-149
305 0 1.0305133423174392E-150
306 0 7.615816892120492E-152
307 0 5.572324811098959E-153
308 0 4.0365785543198565E-154
309 0 2.8949925385265848E-155
310 0 2.0555996927167018E-156
311 0 1.4450627115858855E-157
312 0 1.0057543054140834E-158
313 0 6.930333933036446E-160
314 0 4.727956557049178E-161
315 0 3.19337446788184E-162
316 0 2.135419848306819E-163
317 0 1.4137537070753597E-164
318 0 9.266618707731781E-166
319 0 6.013480202483858E-167
320 0 3.8635588577299254E-168
321 0 2.4575719137281546E-169
322 0 1.5476829299382031E-170
323 0 9.649722076319514E-172
324 0 5.956685531730872E-173
325 0 3.6404208771051505E-174
326 0 2.2027011298285923E-175
327 0 1.3195219165091694E-176
328 0 7.825907252515763E-178
329 0 4.5952573718037076E-179
330 0 2.6714191779054527E-180
331 0 1.537557243424561E-181
332 0 8.761482602506475E-183
333 0 4.942890247629516E-184
334 0 2.7608409448330728E-185
335 0 1.52671812690761E-186
336 0 8.358597103757123E-188
337 0 4.530696568041639E-189
338 0 2.431384354740293E-190
339 0 1.2918119967766841E-191
340 0 6.795197192582773E-193
341 0 3.538847681392588E-194
342 0 1.8246464703960116E-195
343 0 9.314352027844624E-197
344 0 4.707427273691636E-198
345 0 2.3554378303091945E-199
346 0 1.1668545601161724E-200
347 0 5.72293567927306E-202
348 0 2.778932878539106E-203
349 0 1.3359626128967148E-204
350 0 6.358689332711083E-206
351 0 2.9963874189058808E-207
352 0 1.3979298480633552E-208
353 0 6.456986018570198E-210
354 0 2.9527818952245646E-211
355 0 1.3368723709869598E-212
356 0 5.9924660404685205E-214
357 0 2.659366970079827E-215
358 0 1.1684443004469273E-216
359 0 5.082703943269366E-218
360 0 2.1889642467730134E-219
361 0 9.333393531249094E-221
362 0 3.9400119813498264E-222
363 0 1.6466927084439238E-223
364 0 6.813725564864657E-225
365 0 2.7913466125871073E-226
366 0 1.1321395269712303E-227
367 0 4.5461440640453256E-229
368 0 1.8073551042419634E-230
369 0 7.113786730251769E-232
370 0 2.7721405602181677E-233
371 0 1.0695145780744285E-234
372 0 4.085217890975884E-236
373 0 1.544901507563377E-237
374 0 5.784201635485514E-239
375 0 2.1440904678627086E-240
376 0 7.868643027646566E-242
377 0 2.8589965800427486E-243
378 0 1.0284530809157435E-244
379 0 3.662793091462758E-246
380 0 1.2915087248279592E-247
381 0 4.508575613312013E-249
382 0 1.558254630164932E-250
383 0 5.3320541294697175E-252
384 0 1.8063742276595257E-253
385 0 6.05867926379817E-255
386 0 2.011894722474393E-256
387 0 6.614386913669908E-258
388 0 2.1529353822370022E-259
389 0 6.93792258953919E-261
390 0 2.2135276928929644E-262
391 0 6.9919372936034715E-264
392 0 2.1865889292345276E-265
393 0 6.770080306655618E-267
394 0 2.0752840626656452E-268
395 0 6.2982273952363525E-270
396 0 1.8924141101475103E-271
397 0 5.629516205621635E-273
398 0 1.6579942686923997E-274
399 0 4.8345051970611045E-276
400 0 1.3956550555507342E-277

0 1 -1.4722076012146058E-7
1 1 1.4160550666193352E-7
2 1 -1.2538096695336447E-7
3 1 9.978342528286992E-8
4 1 -7.4730459872312E-8
5 1 5.328775422552841E-8
6 1 -3.019121710977413E-8
7 1 3.1149901624384797E-9
8 1 2.5612762841364377E-8
9 1 -5.469149207110591E-8
10 1 8.102407921385601E-8
11 1 -9.851796687649942E-8
12 1 1.0926214887179962E-7
13 1 -1.235283857327201E-7
14 1 1.4047756252228117E-7
15 1 -1.461385425290694E-7
16 1 1.3748307692082648E-7
17 1 -1.2736270202887816E-7
18 1 1.2062690674438175E-7
19 1 -1.0886399189499392E-7
20 1 8.904012473047554E-8
21 1 -6.543823599968791E-8
22 1 3.962730965211668E-8
23 1 -1.4137105101636782E-8
24 1 -8.460933703842692E-9
25 1 3.550070571776464E-8
26 1 -7.074064509686364E-8
27 1 1.0074515652193852E-7
28 1 -1.207748794756782E-7
29 1 1.4827619054258765E-7
30 1 -1.8820668909755545E-7
31 1 2.243700699379685E-7
32 1 -2.5550611023293773E-7
33 1 2.9563593672259094E-7
34 1 -3.461380754008125E-7
35 1 4.015278083818793E-7
36 1 -4.5886321101514725E-7
37 1 5.115200139636223E-7
38 1 -5.60211402536476E-7
39 1 6.070085254235196E-7
40 1 -6.3026081396705E-7
41 1 6.130000683149098E-7
42 1 -5.679210551755579E-7
43 1 4.910149083354904E-7
44 1 -3.600196663763476E-7
45 1 1.9032987018822228E-7
46 1 -1.3346177762629915E-8
47 1 -1.6015800625249458E-7
48 1 3.163936255658969E-7
49 1 -4.188375980915056E-7
50 1 4.431313525877878E-7
51 1 -3.7242657592048116E-7
52 1 2.2002906119239273E-7
53 1 -8.853397180758774E-9
54 1 -2.592942364913761E-7
55 1 5.398124203360003E-7
56 1 -7.629189274791583E-7
57 1 9.151439690656349E-7
58 1 -9.893861325282562E-7
59 1 9.479602755456548E-7
60 1 -8.058871095764571E-7
61 1 6.008011741126149E-7
62 1 -3.557833303733703E-7
63 1 9.584733958743973E-8
64 1 1.5924104639843347E-7
65 1 -3.778753912526353E-7
66 1 5.484877888779949E-7
67 1 -7.02770279841485E-7
68 1 8.10598588536671E-7
69 1 -8.477536780042642E-7
70 1 8.491908322651133E-7
71 1 -7.820608870378541E-7
72 1 6.122685717401663E-7
73 1 -3.683155689893479E-7
74 1 6.273572510393349E-8
75 1 2.8537638581804726E-7
76 1 -6.566835603687736E-7
77 1 9.954336884283622E-7
78 1 -1.2596574432621824E-6
79 1 1.4886977415973933E-6
80 1 -1.613558162648765E-6
81 1 1.6240527385157735E-6
82 1 -1.5541264446613515E-6
83 1 1.3545992397816185E-6
84 1 -1.0442967842280137E-6
85 1 6.699055562617457E-7
86 1 -2.718462453546705E-7
87 1 -1.1335199160281539E-7
88 1 4.2537195493375694E-7
89 1 -5.964292067960185E-7
90 1 7.024770118700097E-7
91 1 -7.123811756614542E-7
92 1 6.636155075245638E-7
93 1 -6.765395105393281E-7
94 1 7.183458788311446E-7
95 1 -8.342883189216565E-7
96 1 1.0296431704194835E-6
97 1 -1.3350453278044582E-6
98 1 1.6341289878847343E-6
99 1 -2.0046040586742864E-6
100 1 2.2904033272111065E-6
101 1 -2.4389120728971013E-6
102 1 2.440031878140955E-6
103 1 -2.228799956517437E-6
104 1 1.781529767042752E-6
105 1 -1.1074976798180004E-6
106 1 3.65842530215459E-7
107 1 6.544207866220939E-7
108 1 -1.1549545175534732E-6
109 1 2.1008441581775E-6
110 1 -1.6919286203687417E-6
111 1 2.5346472275697603E-6
112 1 -4.1861170788363045E-7
113 1 2.610280258816198E-6
114 1 1.758921259938544E-6
115 1 3.3235677547375886E-6
116 1 5.915473845445674E-6
117 1 6.353872729191692E-6
118 1 1.2266058564672998E-5
119 1 1.3908392419134193E-5
120 1 2.250505662938637E-5
121 1 2.8862745221205006E-5
122 1 3.977140100490857E-5
123 1 5.177130030634624E-5
124 1 6.96682112770148E-5
125 1 8.791205679182632E-5
126 1 1.1648317126559834E-4
127 1 1.4112016731814353E-4
128 1 1.8336478622519613E-4
129 1 2.1678139772255707E-4
130 1 2.7366151769739756E-4
131 1 3.184788349938945E-4
132 1 3.8560672211124247E-4
133 1 4.4191881673799307E-4
134 1 5.156993596523093E-4
135 1 5.814097136863874E-4
136 1 6.591144688635184E-4
137 1 7.240284349031955E-4
138 1 7.98235757851458E-4
139 1 8.539122256429635E-4
140 1 9.127833444577268E-4
141 1 9.473862972079512E-4
142 1 9.780832152868628E-4
143 1 9.937559492661147E-4
144 1 9.816774452952634E-4
145 1 9.784207884972684E-4
146 1 9.21822623155435E-4
147 1 8.942259520004755E-4
148 1 8.050647208637239E-4
149 1 7.496413617091567E-4
150 1 6.46701341964704E-4
151 1 5.743330280226521E-4
152 1 4.703890726543988E-4
153 1 3.908335160785497E-4
154 1 3.1207604705788444E-4
155 1 2.3473210382633897E-4
156 1 1.8253999136790631E-4
157 1 1.3043531578247112E-4
158 1 8.12436685233619E-5
159 1 5.468456381719322E-5
160 1 2.3165708530999286E-5
161 1 1.8418974497778413E-5
162 1 -1.8955693733470125E-5
163 1 -6.500978727454739E-6
164 1 -5.0653657584462195E-5
165 1 -3.068103898210184E-5
166 1 -7.630405626458217E-5
167 1 -7.797313656918883E-5
168 1 -1.087669199903617E-4
169 1 -1.326050640043175E-4
170 1 -1.1577267055227452E-4
171 1 -1.8510844239063277E-4
172 1 -1.708217391905284E-4
173 1 -1.6331936416672077E-4
174 1 -1.6698419576467437E-4
175 1 -6.703498868536717E-5
176 1 -1.634848642446851E-5
177 1 1.0655408487166774E-5
178 1 8.091937619396537E-5
179 1 7.094841629715751E-5
180 1 1.9055089348221874E-6
181 1 -1.0397593196384442E-5
182 1 -2.4640834381373702E-6
183 1 6.244532542160015E-7
184 1 3.2347082147614164E-8
185 1 1.3721250919814172E-9
186 1 -7.029743167184428E-9
187 1 1.3780199143761684E-9
188 1 -1.8765720658839035E-10
189 1 2.737026059012791E-11
190 1 -3.373087777363455E-12
191 1 3.59945774075234E-13
192 1 -3.3861876001637464E-14
193 1 2.852875522600239E-15
194 1 -1.6621432511909337E-16
195 1 -5.720991119650445E-17
196 1 -1.3553193872643205E-15
197 1 1.4134572832908403E-16
198 1 -2.1028308955461587E-18
199 1 3.1565297199313013E-55
200 1 6.733252611292796E-56
201 1 1.4219914621445824E-56
202 1 2.973213695691915E-57
203 1 6.154776907432405E-58
204 1 1.2614079443045596E-58
205 1 2.559504298202648E-59
206 1 5.141776792567319E-60
207 1 1.0226514335308102E-60
208 1 2.013720069265166E-61
209 1 3.925795026360129E-62
210 1 7.57727759040721E-63
211 1 1.447957551401944E-63
212 1 2.4637517622632156E-18
213 1 2.0791829961967243E-16
214 1 3.3601856731360387E-15
215 1 -1.3057627711624882E-16
216 1 -1.1780972032910526E-16
217 1 -2.849017159669635E-15
218 1 -4.5545308199413054E-14
219 1 -6.599008387152619E-13
220 1 -8.553790443908239E-12
221 1 -9.762921148535635E-11
222 1 -9.602571483307595E-10
223 1 -1.049132827220759E-8
224 1 -9.072497511227963E-8
225 1 7.044784501148952E-8
226 1 3.123433631628822E-9
227 1 6.144747219907639E-8
228 1 3.571699077894045E-8
229 1 -1.5532993276054614E-7
230 1 -2.9007257451605744E-7
231 1 3.077478479156216E-7
232 1 1.3397228112843052E-6
233 1 2.7046410457608554E-7
234 1 -1.7117518455499287E-6
235 1 5.664772324701763E-7
236 1 1.7987158786696401E-6
237 1 -1.414026894806441E-6
238 1 1.5079081265802718E-6
239 1 -6.689878447258758E-7
240 1 -5.694827645634E-7
241 1 2.4713884977332396E-7
242 1 -1.6258019565282147E-6
243 1 1.998431642530538E-7
244 1 -1.8308451465452573E-6
245 1 -1.2427105731255656E-9
246 1 2.4013177792777685E-7
247 1 1.707103941323094E-7
248 1 9.803552408850194E-7
249 1 5.504618424634286E-7
250 1 1.1147097831319124E-6
251 1 8.597102859652577E-7
252 1 1.1033732002885012E-6
253 1 6.554454102442735E-7
254 1 6.697082056355885E-7
255 1 8.731667452842912E-7
256 1 1.0839419170199974E-6
257 1 1.0740421207219894E-6
258 1 1.1155245052049771E-6
259 1 1.0228908096815729E-6
260 1 1.0104928615764766E-6
261 1 1.5256270596814275E-6
262 1 1.5302312602491527E-6
263 1 1.6407248830818905E-6
264 1 1.5890716384914697E-6
265 1 1.7117455836507815E-6
266 1 1.8516876513368019E-6
267 1 1.7012116914160277E-6
268 1 1.8437678491834476E-6
269 1 2.0746882084834807E-6
270 1 2.0612430097821146E-6
271 1 2.000302641710275E-6
272 1 1.9590250265954368E-6
273 1 1.9606690672779685E-6
274 1 2.1901599374677164E-6
275 1 1.896899078047764E-6
276 1 1.8365246117609362E-6
277 1 2.0095795237053317E-6
278 1 1.7060704788412E-6
279 1 1.8972990399348108E-6
280 1 1.806205198372412E-6
281 1 1.6245600635160145E-6
282 1 1.6733115270686206E-6
283 1 1.680422270443575E-6
284 1 1.4668368939527062E-6
285 1 1.2824718366400728E-6
286 1 1.447856129482284E-6
287 1 1.3941238026147683E-6
288 1 1.1578316392062913E-6
289 1 1.0627820115061914E-6
290 1 1.2418663469164429E-6
291 1 1.1289794533880082E-6
292 1 9.441696876248362E-7
293 1 8.547879342681963E-7
294 1 7.14963645305197E-7
295 1 6.476256160526631E-7
296 1 5.25294785115671E-7
297 1 4.821968875685047E-7
298 1 6.450899571173851E-7
299 1 5.516200128407159E-7
300 1 4.7212899780374E-7
301 1 4.108058668927591E-7
302 1 3.4730466234989413E-7
303 1 2.993268602798573E-7
304 1 2.4782188277161705E-7
305 1 2.082551395073051E-7
306 1 1.662982084095997E-7
307 1 1.340735261229011E-7
308 1 1.0789444513384342E-7
309 1 8.649932747315003E-8
310 1 7.484121254248858E-8
311 1 5.98767408731483E-8
312 1 5.369438419209542E-8
313 1 4.341730226305208E-8
314 1 3.736146855406112E-8
315 1 3.3356878037778794E-8
316 1 2.651795098381639E-8
317 1 2.6566881573953377E-8
318 1 2.130443233624164E-8
319 1 2.0328061786442465E-8
320 1 1.9514112094149344E-8
321 1 1.5728376872474936E-8
322 1 1.7902778606213368E-8
323 1 1.5035583724607903E-8
324 1 1.516754457709541E-8
325 1 1.663266996103378E-8
326 1 1.3695659915096582E-8
327 1 1.6279097880761704E-8
328 1 1.5201606662188897E-8
329 1 1.3849573777063946E-8
330 1 1.6342818680841818E-8
331 1 1.342510167341334E-8
332 1 1.3937171171925175E-8
333 1 1.4714708085010749E-8
334 1 1.1454505463573398E-8
335 1 1.2720747558547747E-8
336 1 1.2069102679194196E-8
337 1 8.408720233706893E-9
338 1 1.1314646927917561E-8
339 1 6.934567323494553E-9
340 1 8.021328871819636E-9
341 1 4.540171270556298E-9
342 1 9.4268115851653E-9
343 1 -3.9258954649192624E-9
344 1 1.59504665713295E-8
345 1 -1.424486324668576E-8
346 1 2.452919338075318E-8
347 1 -2.893360974925182E-8
348 1 4.3891913006955175E-8
349 1 -5.744703873578435E-8
350 1 7.719364062559234E-8
351 1 -9.477924483146279E-8
352 1 1.1520102899964571E-7
353 1 -1.3460467057580103E-7
354 1 1.5570056979840118E-7
355 1 -1.7356688016260187E-7
356 1 1.865584203693569E-7
357 1 -1.9065634647647162E-7
358 1 1.8694855482553502E-7
359 1 -1.766441651162323E-7
360 1 1.6233333195956565E-7
361 1 -1.4461898684476137E-7
362 1 1.2476419746550204E-7
363 1 -1.0516698599183378E-7
364 1 8.963506106010279E-8
365 1 -8.012628590091114E-8
366 1 7.482508928706706E-8
367 1 -6.962500312309954E-8
368 1 6.081697961907221E-8
369 1 -4.930019868353793E-8
370 1 3.718253940869684E-8
371 1 -2.6247393889682115E-8
372 1 1.653751378516543E-8
373 1 -9.579791837379925E-9
374 1 8.0916760351839E-9
375 1 -1.2093689663273223E-8
376 1 1.7766881109301788E-8
377 1 -1.8973069216297363E-8
378 1 1.523218973694023E-8
379 1 -1.1023266924754455E-8
380 1 1.1859765182880871E-8
381 1 -1.7674967007237146E-8
382 1 2.6202951777355108E-8
383 1 -3.5665358134142587E-8
384 1 4.5642582410406845E-8
385 1 -5.378577919126203E-8
386 1 5.814596825109526E-8
387 1 -6.166081333518102E-8
388 1 7.099741756533666E-8
389 1 -8.753699628519247E-8
390 1 1.044256928380783E-7
391 1 -1.1501175521727522E-7
392 1 1.2100931368286668E-7
393 1 -1.2862331512218048E-7
394 1 1.3967602241872014E-7
395 1 -1.5128201792573898E-7
396 1 1.6144583865072618E-7
397 1 -1.6862671162645922E-7
398 1 1.6894484652258093E-7
399 1 -1.6123192172192375E-7
400 1 1.519851235743676E-7

0 2 5.181149744797896E-7
1 2 -1.1449921166031752E-6
2 2 1.7605677766085808E-6
3 2 -1.7390354374252814E-6
4 2 2.224874913501426E-6
5 2 -2.5388225991249116E-6
6 2 2.829419618376375E-6
7 2 -2.6175448203623788E-6
8 2 2.379515765389775E-6
9 2 -2.2207923588729526E-6
10 2 2.012070703302736E-6
11 2 -1.4294132254443745E-6
12 2 5.895114938529658E-7
13 2 1.4618133608782673E-7
14 2 -6.846649880951866E-7
15 2 1.3150603103050519E-6
16 2 -2.1683107406523476E-6
17 2 2.818004721273542E-6
18 2 -3.0498295819814393E-6
19 2 3.053520560089245E-6
20 2 -3.22948795149183E-6
21 2 3.278966982758129E-6
22 2 -2.922283322725111E-6
23 2 2.2584401790766933E-6
24 2 -1.7253230736522823E-6
25 2 1.2517838541878328E-6
26 2 -4.264958076089887E-7
27 2 -7.77848937042577E-7
28 2 1.932257617783667E-6
29 2 -2.9024397611445183E-6
30 2 4.066649462312654E-6
31 2 -5.461995890984701E-6
32 2 6.632161574708141E-6
33 2 -7.273745934356313E-6
34 2 7.773132172645035E-6
35 2 -8.267515352623923E-6
36 2 8.355749545702248E-6
37 2 -7.873749674565907E-6
38 2 7.250053852977808E-6
39 2 -6.819186039848406E-6
40 2 6.25535204771489E-6
41 2 -5.402247428589143E-6
42 2 4.653331689592728E-6
43 2 -4.242902389287955E-6
44 2 3.773900708170428E-6
45 2 -2.9529654154044717E-6
46 2 2.6417724472974665E-6
47 2 -1.5704839204350807E-6
48 2 7.594114523608138E-7
49 2 9.595199358553045E-7
50 2 -2.336994139609762E-6
51 2 3.7165661277379107E-6
52 2 -5.212468454575214E-6
53 2 6.714806164019803E-6
54 2 -8.513413421073281E-6
55 2 9.174359205444715E-6
56 2 -1.0891850608682826E-5
57 2 1.16908054168392E-5
58 2 -1.3370670096282278E-5
59 2 1.3613573699299668E-5
60 2 -1.4948877730920879E-5
61 2 1.563237327109058E-5
62 2 -1.6240603703991183E-5
63 2 1.631682780559198E-5
64 2 -1.619166480702347E-5
65 2 1.627499958718526E-5
66 2 -1.5106974969516866E-5
67 2 1.4352669102800271E-5
68 2 -1.3002337434616033E-5
69 2 1.2111023329326333E-5
70 2 -1.011817184811888E-5
71 2 8.810432244899031E-6
72 2 -7.393474035267298E-6
73 2 6.074163428396776E-6
74 2 -4.389797719094018E-6
75 2 3.371387452459834E-6
76 2 -2.603887398696311E-6
77 2 3.812282761613603E-7
78 2 1.0507556583003948E-6
79 2 -9.627557156432191E-7
80 2 1.6962084850322859E-6
81 2 -1.5689165556195133E-6
82 2 1.6406225780085194E-6
83 2 -4.640817497209834E-7
84 2 -4.074877955482133E-8
85 2 9.556334699301366E-7
86 2 -2.2377103017473907E-6
87 2 3.252271426872498E-6
88 2 -3.8518933090472455E-6
89 2 4.248161691329592E-6
90 2 -4.992104970579102E-6
91 2 4.6289806753867006E-6
92 2 -4.321829089328177E-6
