136 0 6.646996944961765E-22
137 0 2.6622327900320686E-22
138 0 1.0556589461393892E-22
139 0 4.144367810762217E-23
140 0 1.6108311023460954E-23
141 0 6.198673710064537E-24
142 0 2.361590544200488E-24
143 0 8.907738955194776E-25
144 0 3.326499149181542E-25
145 0 1.2298847237082667E-25
146 0 4.501927045408351E-26
147 0 1.6315093001845663E-26
148 0 5.853797701831692E-27
149 0 2.0794233722884626E-27
150 0 7.313161890573931E-28
151 0 2.5463875899621E-28
152 0 8.778107312935212E-29
153 0 2.995948321696017E-29
154 0 1.0123362883493585E-29
155 0 3.38666584004207E-30
156 0 1.1217005807391095E-30
157 0 3.678227587748974E-31
158 0 1.1941456618682214E-31
159 0 3.83824831819948E-32
160 0 1.2214224172699305E-32
161 0 3.8481833830367703E-33
162 0 1.2003356048266183E-33
163 0 3.706864167657595E-34
164 0 1.1333595571819952E-34
165 0 3.430724194691051E-35
166 0 1.0281605936854491E-35
167 0 3.05065544448987E-36
168 0 8.961535278528268E-37
169 0 2.606325983181852E-37
170 0 7.504678704822018E-38
171 0 2.1394026474291094E-38
172 0 6.038234973715724E-39
173 0 1.687269845053739E-39
174 0 4.667841873787478E-40
175 0 1.278511920267281E-40
176 0 3.466973185048941E-41
177 0 9.307932795445971E-42
178 0 2.4740760800304318E-42
179 0 6.510733471601976E-43
180 0 1.6963045966453454E-43
181 0 4.3755718127086676E-44
182 0 1.1174364873639238E-44
183 0 2.8253218980256616E-45
184 0 7.07245313148477E-46
185 0 1.752787534140768E-46
186 0 4.300763178395029E-47
187 0 1.0447655334093693E-47
188 0 2.512749528533284E-48
189 0 5.983242686644432E-49
190 0 1.4105259884579785E-49
191 0 3.292172789981239E-50
192 0 7.607486759052131E-51
193 0 1.7404311367493162E-51
194 0 3.942117262599277E-52
195 0 8.840142958220412E-53
196 0 1.9626646166716687E-53
197 0 4.3140974685552726E-54
198 0 9.388384505266188E-55
199 0 2.0227808725494304E-55
200 0 4.314831729974332E-56
201 0 9.112466492529467E-57
202 0 1.905307514031159E-57
203 0 3.944130455845832E-58
204 0 8.083408326903675E-59
205 0 1.6401924888972848E-59
206 0 3.294975390616753E-60
207 0 6.553398645257803E-61
208 0 1.290440705518573E-61
209 0 2.515744755618453E-62
210 0 4.855703426168647E-63
211 0 9.278863496026599E-64
212 0 1.75547429013823E-64
213 0 3.288146934131877E-65
214 0 6.097685403878171E-66
215 0 1.1195303390056402E-66
216 0 2.03499701116765E-67
217 0 3.6622563376981254E-68
218 0 6.525153880622801E-69
219 0 1.1510384514411006E-69
220 0 2.0102309765229372E-70
221 0 3.475834945199865E-71
222 0 5.950170146207999E-72
223 0 1.008455361488121E-72
224 0 1.6921584580758248E-73
225 0 2.8111397360729362E-74
226 0 4.623606804530265E-75
227 0 7.528984612684136E-76
228 0 1.213805161946221E-76
229 0 1.937396923624634E-77
230 0 3.061577705463822E-78
231 0 4.7899284124786933E-79
232 0 7.419417567130147E-80
233 0 1.1378045350158588E-80
234 0 1.7275179236600494E-81
235 0 2.5967761804739048E-82
236 0 3.8645909347635426E-83
237 0 5.694159105239011E-84
238 0 8.30639769136557E-85
239 0 1.1996454131329927E-85
240 0 1.7153396661417685E-86
241 0 2.4283116219004013E-87
242 0 3.403421683469479E-88
243 0 4.72263258914342E-89
244 0 6.487981653452743E-90
245 0 8.824540928536047E-91
246 0 1.1883152908138308E-91
247 0 1.5842667389721404E-92
248 0 2.0911345551160045E-93
249 0 2.7327047264338466E-94
250 0 3.535578566580754E-95
251 0 4.528822840004716E-96
252 0 5.743375708546922E-97
253 0 7.21117735716329E-98
254 0 8.964006902737138E-99
255 0 1.1032025136356468E-99
256 0 1.3442045412928108E-100
257 0 1.621558156484537E-101
258 0 1.9366750384605255E-102
259 0 2.290013466154346E-103
260 0 2.6808738128728722E-104
261 0 3.1072182854249693E-105
262 0 3.565530950319563E-106
263 0 4.050733881217876E-107
264 0 4.55617366596004E-108
265 0 5.073689454079066E-109
266 0 5.59376927544021E-110
267 0 6.105795743093985E-111
268 0 6.598375846676812E-112
269 0 7.059742854073301E-113
270 0 7.478211962016522E-114
271 0 7.842665892678116E-115
272 0 8.143042705286637E-116
273 0 8.370796153599962E-117
274 0 8.519299276155022E-118
275 0 8.584164647350666E-119
276 0 8.563459698328411E-120
277 0 8.457802362599915E-121
278 0 8.270330441206275E-122
279 0 8.006546806665139E-123
280 0 7.674051101456677E-124
281 0 7.28217618343139E-125
282 0 6.841553575934139E-126
283 0 6.363636112728659E-127
284 0 5.860207560350844E-128
285 0 5.342908223195969E-129
286 0 4.822802587644167E-130
287 0 4.3100103340267127E-131
288 0 3.81341607406681E-132
289 0 3.3404665664508164E-133
290 0 2.8970575407675455E-134
291 0 2.4875061782720557E-135
292 0 2.1146002060737525E-136
293 0 1.7797107654187757E-137
294 0 1.4829538639964952E-138
295 0 1.2233843135737978E-139
296 0 9.992064537697383E-141
297 0 8.079874374755057E-142
298 0 6.468611099715631E-143
299 0 5.127132370183741E-144
300 0 4.02341724997481E-145
301 0 3.1258826668861052E-146
302 0 2.4044033602012572E-147
303 0 1.8310450742913108E-148
304 0 1.3805362017453124E-149
305 0 1.0305133423174392E-150
306 0 7.615816892120492E-152
307 0 5.572324811098959E-153
308 0 4.0365785543198565E-154
309 0 2.8949925385265848E-155
310 0 2.0555996927167018E-156
311 0 1.4450627115858855E-157
312 0 1.0057543054140834E-158
313 0 6.930333933036446E-160
314 0 4.727956557049178E-161
315 0 3.19337446788184E-162
316 0 2.135419848306819E-163
317 0 1.4137537070753597E-164
318 0 9.266618707731781E-166
319 0 6.013480202483858E-167
320 0 3.8635588577299254E-168
321 0 2.4575719137281546E-169
322 0 1.5476829299382031E-170
323 0 9.649722076319514E-172
324 0 5.956685531730872E-173
325 0 3.6404208771051505E-174
326 0 2.2027011298285923E-175
327 0 1.3195219165091694E-176
328 0 7.825907252515763E-178
329 0 4.5952573718037076E-179
330 0 2.6714191779054527E-180
331 0 1.537557243424561E-181
332 0 8.761482602506475E-183
333 0 4.942890247629516E-184
334 0 2.7608409448330728E-185
335 0 1.52671812690761E-186
336 0 8.358597103757123E-188
337 0 4.530696568041639E-189
338 0 2.431384354740293E-190
339 0 1.2918119967766841E-191
340 0 6.795197192582773E-193
341 0 3.538847681392588E-194
342 0 1.8246464703960116E-195
343 0 9.314352027844624E-197
344 0 4.707427273691636E-198
345 0 2.3554378303091945E-199
346 0 1.1668545601161724E-200
347 0 5.72293567927306E-202
348 0 2.778932878539106E-203
349 0 1.3359626128967148E-204
350 0 6.358689332711083E-206
351 0 2.9963874189058808E-207
352 0 1.3979298480633552E-208
353 0 6.456986018570198E-210
354 0 2.9527818952245646E-211
355 0 1.3368723709869598E-212
356 0 5.9924660404685205E-214
357 0 2.659366970079827E-215
358 0 1.1684443004469273E-216
359 0 5.082703943269366E-218
360 0 2.1889642467730134E-219
361 0 9.333393531249094E-221
362 0 3.9400119813498264E-222
363 0 1.6466927084439238E-223
364 0 6.813725564864657E-225
365 0 2.7913466125871073E-226
366 0 1.1321395269712303E-227
367 0 4.5461440640453256E-229
368 0 1.8073551042419634E-230
369 0 7.113786730251769E-232
370 0 2.7721405602181677E-233
371 0 1.0695145780744285E-234
372 0 4.085217890975884E-236
373 0 1.544901507563377E-237
374 0 5.784201635485514E-239
375 0 2.1440904678627086E-240
376 0 7.868643027646566E-242
377 0 2.8589965800427486E-243
378 0 1.0284530809157435E-244
379 0 3.662793091462758E-246
380 0 1.2915087248279592E-247
381 0 4.508575613312013E-249
382 0 1.558254630164932E-250
383 0 5.3320541294697175E-252
384 0 1.8063742276595257E-253
385 0 6.05867926379817E-255
386 0 2.011894722474393E-256
387 0 6.614386913669908E-258
388 0 2.1529353822370022E-259
389 0 6.93792258953919E-261
390 0 2.2135276928929644E-262
391 0 6.9919372936034715E-264
392 0 2.1865889292345276E-265
393 0 6.770080306655618E-267
394 0 2.0752840626656452E-268
395 0 6.2982273952363525E-270
396 0 1.8924141101475103E-271
397 0 5.629516205621635E-273
398 0 1.6579942686923997E-274
399 0 4.8345051970611045E-276
400 0 1.3956550555507342E-277

0 1 0.0034127541098239126
1 1 0.003408910965027576
2 1 0.003404854466813642
3 1 0.00340075182216476
4 1 0.003396602364276923
5 1 0.00339243931755644
6 1 0.0033882740392451294
7 1 0.0033841236104719752
8 1 0.0033800045691933316
9 1 0.003375940906703451
10 1 0.003371965002801987
11 1 0.0033681178768966854
12 1 0.003364450212719357
13 1 0.0033610236799487144
14 1 0.0033579121141055425
15 1 0.0033552023656845363
16 1 0.0033529948206857435
17 1 0.00335140386983514
18 1 0.003350558898385486
19 1 0.003350605847741258
20 1 0.003351707513578361
21 1 0.0033540473692021755
22 1 0.0033578247840176105
23 1 0.0033632349561948157
24 1 0.00337045259525039
25 1 0.00337965309449151
26 1 0.0033910122870769756
27 1 0.003404668455599216
28 1 0.0034207070412308753
29 1 0.0034391534421828367
30 1 0.0034599611159578272
31 1 0.003482983161797072
32 1 0.0035079249270861825
33 1 0.0035344503313024084
34 1 0.003562205934718684
35 1 0.003590721731372257
36 1 0.0036194312440045113
37 1 0.003647699024880471
38 1 0.00367484645973513
39 1 0.0037001727217653006
40 1 0.0037229715811441183
41 1 0.003742551490759176
42 1 0.0037582957145213874
43 1 0.003769712594540242
44 1 0.003776440188559159
45 1 0.003778229493948289
46 1 0.003774741663741904
47 1 0.0037659736597602444
48 1 0.003752293107520072
49 1 0.0037340037726636692
50 1 0.003711508291946688
51 1 0.003685308381763359
52 1 0.0036559871896806925
53 1 0.003624151760664225
54 1 0.003590481328482482
55 1 0.0035557150685423685
56 1 0.0035205310515979073
57 1 0.0034855488924549023
58 1 0.003451318086850386
59 1 0.003418297782736786
60 1 0.0033868417630543725
61 1 0.0033572266157302134
62 1 0.003329673211402174
63 1 0.00330432844666207
64 1 0.003281258766204037
65 1 0.0032604408074653093
66 1 0.0032417331804224007
67 1 0.0032249959667300875
68 1 0.0032101243039286695
69 1 0.0031969760705648984
70 1 0.003185399287074321
71 1 0.003175225556538504
72 1 0.00316628927661129
73 1 0.0031584427455229476
74 1 0.0031515543193463232
75 1 0.0031455022658561605
76 1 0.0031401482052736216
77 1 0.003135157859338132
78 1 0.003130435450803192
79 1 0.0031261337475171854
80 1 0.0031222122709772234
81 1 0.003118592338992072
82 1 0.0031151483164114564
83 1 0.0031118166296373573
84 1 0.003108613967917331
85 1 0.0031055302928216823
86 1 0.003102540678185961
87 1 0.0030996162020752362
88 1 0.003096742054349822
89 1 0.00309395680843218
90 1 0.0030912533761116457
91 1 0.0030885644828445896
92 1 0.0030858579462560826
93 1 0.0030831114962845685
94 1 0.0030805080587151153
95 1 0.003078048257432152
96 1 0.003075525382144654
97 1 0.0030729275242960775
98 1 0.0030702985719963842
99 1 0.0030676434882497433
100 1 0.0030648955733717856
101 1 0.0030620516467285155
102 1 0.003059088122642989
103 1 0.0030561585698931615
104 1 0.0030533243103768493
105 1 0.0030503826015712385
106 1 0.003047280376622534
107 1 0.003043985180395607
108 1 0.0030406629178983662
109 1 0.003037266250340844
110 1 0.0030335440926214283
111 1 0.003029674454378671
112 1 0.0030254547968484244
113 1 0.0030213999464567204
114 1 0.0030176595658151007
115 1 0.0030134492477810943
116 1 0.0030089267577656778
117 1 0.003004112479123258
118 1 0.0029989750890761706
119 1 0.0029936486815278817
120 1 0.0029877118482443767
121 1 0.0029818832646868482
122 1 0.0029763610181111023
123 1 0.0029700443148428257
124 1 0.002962815347509407
125 1 0.00295567030267673
126 1 0.0029486250928242993
127 1 0.002940869191690222
128 1 0.0029323002062506148
129 1 0.002923604944390911
130 1 0.0029148860921488252
131 1 0.0029051701553666444
132 1 0.002895154167605543
133 1 0.0028849762902400785
134 1 0.0028737004663113254
135 1 0.002862104842669813
136 1 0.002849973906601373
137 1 0.00283726818037004
138 1 0.0028242397947410573
139 1 0.002809921038489546
140 1 0.0027949538191121793
141 1 0.002779967877252694
142 1 0.002763980515714021
143 1 0.0027470638438710183
144 1 0.00272933330993369
145 1 0.002710617572518842
146 1 0.002691681869623246
147 1 0.0026717299860994485
148 1 0.0026505252894112002
149 1 0.0026288372819401004
150 1 0.002605882624050542
151 1 0.0025815455748617326
152 1 0.0025564205645581635
153 1 0.0025304466178338557
154 1 0.002503563793192394
155 1 0.002475663283945139
156 1 0.002446193442883333
157 1 0.0024152874563247006
158 1 0.0023833222337225407
159 1 0.002350073980631421
160 1 0.0023156017915354717
161 1 0.002279840101864907
162 1 0.0022427191396508345
163 1 0.002204189858202817
164 1 0.002164239244701111
165 1 0.0021228060810317417
166 1 0.0020797376554070857
167 1 0.00203556409360411
168 1 0.0019903011919889216
169 1 0.001943473931894941
170 1 0.0018952550733963088
171 1 0.001845711440082851
172 1 0.0017949191087775344
173 1 0.0017429938631284652
174 1 0.0016900675558355561
175 1 0.0016362409556623255
176 1 0.0015811532294899365
177 1 0.0015249385326564714
178 1 0.0014679975023076006
179 1 0.0014103199453194021
180 1 0.0013520328254201777
181 1 0.0012928304134402968
182 1 0.0012327089356394504
183 1 0.0011720189587297388
184 1 0.0011104766439526807
185 1 0.0010478382388760393
186 1 9.844205433115275E-4
187 1 9.202084150684419E-4
188 1 8.549218882330132E-4
189 1 7.885666195273235E-4
190 1 7.211881121827846E-4
191 1 6.527506586106238E-4
192 1 5.832886830685637E-4
193 1 5.128615493237187E-4
194 1 4.4151323092181264E-4
195 1 3.6933185246976576E-4
196 1 2.964567559420607E-4
197 1 2.2290414064991568E-4
198 1 1.48847700282979E-4
199 1 7.450421987042679E-5
200 1 6.733252611292796E-56
201 1 1.4219914621445824E-56
202 1 2.973213695691915E-57
203 1 6.154776907432405E-58
204 1 1.2614079443045596E-58
205 1 2.559504298202648E-59
206 1 5.141776792567319E-60
207 1 1.0226514335308102E-60
208 1 2.013720069265166E-61
209 1 3.925795026360129E-62
210 1 7.57727759040721E-63
211 1 8.123632474868176E-5
212 1 1.6250579245837867E-4
213 1 2.4380599556032427E-4
214 1 3.252363005759173E-4
215 1 4.0685334368006427E-4
216 1 4.885465171875953E-4
217 1 5.703476840110675E-4
218 1 6.522392837019185E-4
219 1 7.341641612201486E-4
220 1 8.160913156028585E-4
221 1 8.979703905310835E-4
222 1 9.796802267974466E-4
223 1 0.001061200880365586
224 1 0.0011424693370596436
225 1 0.0012230973590776667
226 1 0.0013029973059279934
227 1 0.0013824719992200497
228 1 0.0014611613649443645
229 1 0.0015386447971612852
230 1 0.0016152439118163524
231 1 0.001690853811602425
232 1 0.0017649931791833984
233 1 0.001837687571466566
234 1 0.0019087906420875694
235 1 0.0019786496719419824
236 1 0.0020472971007427037
237 1 0.0021141658667676454
238 1 0.002179247778704691
239 1 0.002242582061275324
240 1 0.002304206000861356
241 1 0.002364126246914785
242 1 0.0024223534938436543
243 1 0.0024790475061752734
244 1 0.0025335912847195097
245 1 0.0025859719184761145
246 1 0.002636833763515429
247 1 0.002686014350842401
248 1 0.0027334685818165244
249 1 0.0027792220175778294
250 1 0.0028232675205611393
251 1 0.002865574634245788
252 1 0.0029061167776115574
253 1 0.0029450360598510536
254 1 0.002982140043180166
255 1 0.0030179600117650786
256 1 0.0030527531129653823
257 1 0.0030859565634414853
258 1 0.003117516641955076
259 1 0.0031474147888679665
260 1 0.003175632136994352
261 1 0.0032029832825576482
262 1 0.003229443179879753
263 1 0.003254132379810817
264 1 0.0032780730705738977
265 1 0.003301085997584534
266 1 0.0033222482063968825
267 1 0.003342538759775918
268 1 0.003361820149108109
269 1 0.0033803111961210517
270 1 0.003398216149783442
271 1 0.0034144042357725822
272 1 0.0034296661071189605
273 1 0.003444876707692569
274 1 0.0034589299232279003
275 1 0.0034721692795866023
276 1 0.0034846231142648017
277 1 0.003496087255672062
278 1 0.003507582991552747
279 1 0.0035180342217157536
280 1 0.003527627173821095
281 1 0.003537284671429455
282 1 0.0035458830404696954
283 1 0.0035535654177751485
284 1 0.0035612370076484805
285 1 0.0035688615085404767
286 1 0.003575479233708309
287 1 0.0035810743530626066
288 1 0.003586912790946819
289 1 0.00359300947724963
290 1 0.003598061776574233
291 1 0.0036022561508508876
292 1 0.0036065067842026666
293 1 0.0036103535274784886
294 1 0.0036139816651707753
295 1 0.0036173991721123074
296 1 0.0036206664946499857
297 1 0.00362403718383041
298 1 0.0036266006597377946
299 1 0.0036285335674112857
300 1 0.003630467879664066
301 1 0.0036321498512344435
302 1 0.003633831148287845
303 1 0.00363527896251743
304 1 0.0036364466735454752
305 1 0.003637558438740269
306 1 0.003638623624297578
307 1 0.0036396092128141194
308 1 0.0036402554692412364
309 1 0.0036406039078957157
310 1 0.0036408570571133444
311 1 0.003641022709147803
312 1 0.003641133323706259
313 1 0.003641131815886812
314 1 0.003641028879250344
315 1 0.003640901467746452
316 1 0.003640778106631146
317 1 0.003640426879852285
318 1 0.0036398235674229913
319 1 0.0036391862783822474
320 1 0.0036385124886669697
321 1 0.0036377834453326322
322 1 0.00363692895422266
323 1 0.003635937075643058
324 1 0.003634869424082491
325 1 0.003633740544499036
326 1 0.003632540431069254
327 1 0.003631256947802587
328 1 0.0036298995672361936
329 1 0.0036285391762985344
330 1 0.0036271804147160985
331 1 0.0036257351305103982
332 1 0.003624143194199571
333 1 0.003622388549199521
334 1 0.0036207383951529152
335 1 0.0036192523247761473
336 1 0.003617703849787268
337 1 0.003616063157075706
338 1 0.003614328814687517
339 1 0.003612506557252395
340 1 0.0036106055651709385
341 1 0.003608625925527187
342 1 0.0036065563133467664
343 1 0.003604396571336592
344 1 0.0036021898660631253
345 1 0.003600028967345463
346 1 0.003597913739646929
347 1 0.00359575794948591
348 1 0.0035935232842766998
349 1 0.0035912056670817055
350 1 0.003588825349471562
351 1 0.003586416121989193
352 1 0.0035839835272058413
353 1 0.0035815007921787246
354 1 0.003578944838641242
355 1 0.0035763046370079015
356 1 0.0035735800107099536
357 1 0.003570786029451733
358 1 0.0035679924482083635
359 1 0.0035652194243026864
360 1 0.0035624241220354506
361 1 0.0035595853132228913
362 1 0.0035566731294236578
363 1 0.0035536528089714524
364 1 0.00355050495411131
365 1 0.00354746544501212
366 1 0.003544552778777066
367 1 0.003541534670807251
368 1 0.0035384135332191934
369 1 0.0035352256907121168
370 1 0.003532008352793342
371 1 0.0035287700254804915
372 1 0.0035254885344980997
373 1 0.0035221453383805007
374 1 0.0035187311539370087
375 1 0.0035152408749974688
376 1 0.0035116744010380107
377 1 0.0035080549154934224
378 1 0.0035044604393252477
379 1 0.003500901767845624
380 1 0.003497309392072931
381 1 0.003493654494468107
382 1 0.0034899318412417047
383 1 0.003486150580655162
384 1 0.0034823360980094148
385 1 0.00347849923997968
386 1 0.0034746297722623234
387 1 0.003470726676461253
388 1 0.0034667929997352037
389 1 0.0034628253980444803
390 1 0.003458815310738075
391 1 0.0034547518472599664
392 1 0.0034506247164530417
393 1 0.0034464281325739623
394 1 0.003442165499125185
395 1 0.0034378520519811845
396 1 0.0034335111140817143
397 1 0.003429156816300389
398 1 0.003424835035183698
399 1 0.003420571598148523
400 1 0.003416586819690846

0 2 0.0068282208638424675
1 2 0.00682062527927815
2 2 0.006812381434057516
3 2 0.006804207583494214
4 2 0.006795889686697004
5 2 0.006787543542931898
6 2 0.006779153930849501
7 2 0.006770748364060472
8 2 0.006762334500116757
9 2 0.006753936496846241
10 2 0.006745588635979063
11 2 0.006737332610414869
12 2 0.006729218123429237
13 2 0.006721303839357628
14 2 0.006713657693804468
15 2 0.006706356387889797
16 2 0.006699484177197592
17 2 0.006693131731779229
18 2 0.006687397275417506
19 2 0.006682391658724607
20 2 0.006678235706837085
21 2 0.006675082818237831
22 2 0.00667311993830925
23 2 0.006672514871702273
24 2 0.006673360941719853
25 2 0.006675790359644433
26 2 0.006680000753970108
27 2 0.00668613288216292
28 2 0.0066942717626448395
29 2 0.006704461006666247
30 2 0.0067167047330531455
31 2 0.006730924313821275
32 2 0.006746706265989063
33 2 0.006763759167122448
34 2 0.006781993199885003
35 2 0.006801072129485992
36 2 0.00682055771451477
37 2 0.006839954163946578
38 2 0.00685873663489024
39 2 0.00687636100610957
40 2 0.006892255430618064
41 2 0.0069057893498169765
42 2 0.0069164091295214015
43 2 0.0069237386272252835
44 2 0.006927532693865819
45 2 0.006927777038849076
46 2 0.006923470740633971
47 2 0.006914513122076784
48 2 0.006901807616762927
49 2 0.00688534948030743
50 2 0.006865352170932026
51 2 0.006842123591098901
52 2 0.006816083540935611
53 2 0.006787541765258384
54 2 0.006756999322621326
55 2 0.0067251993885216466
56 2 0.0066926842348223065
57 2 0.006659969447966976
58 2 0.006627533755801011
59 2 0.006595777966274077
60 2 0.0065649658275771594
61 2 0.006535332412395112
62 2 0.00650715309692982
63 2 0.006480644826582322
64 2 0.006455955471043052
65 2 0.006433145277311729
66 2 0.006411953777866401
67 2 0.006392259553123524
68 2 0.006374143998888859
69 2 0.006357527399382299
70 2 0.006342349008305855
71 2 0.006328484602448084
72 2 0.006315808755125389
73 2 0.006304232041907476
74 2 0.006293680709638434
75 2 0.006284097941086952
76 2 0.006275515109673247
77 2 0.006266945873012711
78 2 0.00625831314604781
79 2 0.006250444283956815
80 2 0.006243157412860383
81 2 0.006236351341905436
82 2 0.0062297065671351615
83 2 0.00622311510554164
84 2 0.006216743355950569
85 2 0.006210575266998089
86 2 0.006204562394381268
87 2 0.006198638864675625
88 2 0.0061927457759360606
89 2 0.006187064641803879
90 2 0.006181594573013949
91 2 0.006176107061989811
92 2 0.00617056665779804
93 2 0.006164744382581828
94 2 0.006159396589809913
95 2 0.006154530055172528
96 2 0.006149330392841171
97 2 0.006143924253575133
98 2 0.006138495037315605
99 2 0.006133080596591399
100 2 0.006127412095983595
101 2 0.00612156908821908
102 2 0.0061153139341730495
103 2 0.0061092282710109224
104 2 0.00610358784606336
105 2 0.006097570001416679
106 2 0.006091205314663398
107 2 0.006084260947641073
108 2 0.006077481127819459
109 2 0.006070740094161119
110 2 0.006062914702721844
111 2 0.006055174584414284
112 2 0.0060475400655871005
113 2 0.006039114009284766
114 2 0.0060307155054242145
115 2 0.006021914970921804
116 2 0.006012636820841296
117 2 0.006002823599529425
118 2 0.005992205251451462
119 2 0.00598175163490359
120 2 0.005970440230481764
121 2 0.005958411326679398
122 2 0.005946767420972865
123 2 0.005933987770721285
124 2 0.005919791734996609
125 2 0.005905302422233667
126 2 0.0058903326638930255
127 2 0.005874673702680185
128 2 0.005858090718631496
129 2 0.005840403510971746
130 2 0.005822258990402504
131 2 0.005803349070819283
132 2 0.005782977425707792
133 2 0.005761890639831178
134 2 0.005739768397381368
135 2 0.005716590208960554
136 2 0.005692153422270174
137 2 0.005666293905980398
138 2 0.00563957625306859
139 2 0.005611484413592041
140 2 0.005582146815873509
141 2 0.00555158447419934
142 2 0.005519336113521311
143 2 0.005485201833823278
144 2 0.005449743334497809
145 2 0.0054127536451826
146 2 0.0053741957973234625
147 2 0.005334378835283353
148 2 0.005292395329350831
149 2 0.005248374361282023
150 2 0.005202465587096427
151 2 0.005154404370047077
152 2 0.005104154271156117
153 2 0.005052232692068642
154 2 0.004998544164567834
155 2 0.004942030560037152
156 2 0.004882972869797429
157 2 0.0048220451065309825
158 2 0.004758391555568633
159 2 0.004691927778414046
160 2 0.004623168429376461
161 2 0.004551859992868815
162 2 0.004477839249835783
163 2 0.0044009944370043425
164 2 0.004321383626514377
165 2 0.004238925332526521
166 2 0.004153587838491879
167 2 0.0040655275796946016
168 2 0.003974802083876049
169 2 0.0038813369583002677
170 2 0.0037852191285249175
171 2 0.0036864624967004127
172 2 0.003585185720357418
173 2 0.003481640482725567
174 2 0.003376133206416802
175 2 0.003268443953997321
